Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
136850,EU.7690.68,1960-09-16,16.0,9.0,1960.0,,,,00,UNKNOWN,
136854,EU.7691.67,1968-12-02,2.0,12.0,1968.0,,,,00,UNKNOWN,
136858,EU.7692.66,1970-09-02,2.0,9.0,1970.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
136862,EU.7693.65,1969-02-11,11.0,2.0,1969.0,,,,00,UNKNOWN,
136866,EU.7694.64,1968-01-26,26.0,1.0,1968.0,,,,00,UNKNOWN,
136875,EU.7696.62,1972-08-07,7.0,8.0,1972.0,,,,00,UNKNOWN,
136879,EU.7697.61,1961-02-05,5.0,2.0,1961.0,,,,00,UNKNOWN,
136883,EU.7698.60,1978-04-01,1.0,4.0,1978.0,,,,00,UNKNOWN,
136887,EU.7699.59,1957-11-18,18.0,11.0,1957.0,,,,00,UNKNOWN,
136891,EU.7700.65,1980-03-25,25.0,3.0,1980.0,,,,00,UNKNOWN,
136895,EU.7701.64,1967-12-29,29.0,12.0,1967.0,,,,00,UNKNOWN,
136899,EU.7702.63,1950-09-07,7.0,9.0,1950.0,,,,00,UNKNOWN,
136903,EU.7703.62,1962-01-28,28.0,1.0,1962.0,,,,00,UNKNOWN,
136907,EU.7704.61,1973-06-16,16.0,6.0,1973.0,,,,00,UNKNOWN,
136911,EU.7705.60,1961-11-13,13.0,11.0,1961.0,,,,00,UNKNOWN,
136915,EU.7706.59,1969-10-29,29.0,10.0,1969.0,,,,00,UNKNOWN,
136919,EU.7707.58,1964-06-12,12.0,6.0,1964.0,,,,00,UNKNOWN,
136923,EU.7708.57,1969-03-26,26.0,3.0,1969.0,,,,00,UNKNOWN,
136927,EU.7709.56,1967-09-06,6.0,9.0,1967.0,,,,00,UNKNOWN,
136935,EU.7711.33,1981-03-11,11.0,3.0,1981.0,,,,00,UNKNOWN,
136939,EU.7712.32,1950-04-08,8.0,4.0,1950.0,,,,00,UNKNOWN,
136943,EU.7713.31,1961-12-29,29.0,12.0,1961.0,,,,00,UNKNOWN,
136947,EU.7714.30,1956-10-13,13.0,10.0,1956.0,,,,00,UNKNOWN,
136951,EU.7715.29,1954-11-10,10.0,11.0,1954.0,,,,00,UNKNOWN,
136955,EU.7716.28,1951-06-14,14.0,6.0,1951.0,,,,00,UNKNOWN,
136959,EU.7717.27,1964-01-13,13.0,1.0,1964.0,,,,00,UNKNOWN,
136963,EU.7718.26,1978-06-16,16.0,6.0,1978.0,,,,00,UNKNOWN,
136967,EU.7719.25,1947-01-31,31.0,1.0,1947.0,,,,00,UNKNOWN,
136971,EU.7720.3,1965-05-22,22.0,5.0,1965.0,,,,00,UNKNOWN,
136975,EU.7721.2,1972-04-17,17.0,4.0,1972.0,,,,00,UNKNOWN,
136979,EU.7722.1,1959-08-22,22.0,8.0,1959.0,,,,00,UNKNOWN,
136983,EU.7723.0,1968-08-03,3.0,8.0,1968.0,,,,00,UNKNOWN,
136987,EU.7724.96,1954-04-13,13.0,4.0,1954.0,,,,00,UNKNOWN,
136991,EU.7725.95,1972-06-27,27.0,6.0,1972.0,,,,00,UNKNOWN,
136995,EU.7726.94,1958-08-29,29.0,8.0,1958.0,,,,00,UNKNOWN,
136999,EU.7727.93,1976-04-26,26.0,4.0,1976.0,,,,00,UNKNOWN,
137003,EU.7728.92,1955-09-21,21.0,9.0,1955.0,,,,00,UNKNOWN,
137007,EU.7729.91,1965-02-16,16.0,2.0,1965.0,,,,00,UNKNOWN,
137011,EU.7730.69,1977-06-13,13.0,6.0,1977.0,,,,00,UNKNOWN,
137015,EU.7731.68,1975-10-05,5.0,10.0,1975.0,,,,00,UNKNOWN,
137019,EU.7732.67,1965-05-29,29.0,5.0,1965.0,,,,00,UNKNOWN,
137023,EU.7733.66,1956-03-02,2.0,3.0,1956.0,,,,00,UNKNOWN,
137027,EU.7734.65,1952-05-05,5.0,5.0,1952.0,,,,00,UNKNOWN,
137031,EU.7735.64,1976-01-13,13.0,1.0,1976.0,,,,00,UNKNOWN,
137035,EU.7736.63,1953-06-15,15.0,6.0,1953.0,,,,00,UNKNOWN,
137039,EU.7737.62,1962-12-31,31.0,12.0,1962.0,,,,00,UNKNOWN,
137043,EU.7738.61,1967-12-21,21.0,12.0,1967.0,,,,00,UNKNOWN,
137047,EU.7739.60,1954-11-13,13.0,11.0,1954.0,,,,00,UNKNOWN,
137051,EU.7740.38,1975-03-27,27.0,3.0,1975.0,,,,00,UNKNOWN,
137059,EU.7742.36,1973-02-03,3.0,2.0,1973.0,,,,00,UNKNOWN,
137063,EU.7743.35,1962-06-10,10.0,6.0,1962.0,,,,00,UNKNOWN,
137071,EU.7745.33,1944-02-05,5.0,2.0,1944.0,,,,00,UNKNOWN,
137075,EU.7746.32,1967-02-24,24.0,2.0,1967.0,,,,00,UNKNOWN,
137079,EU.7747.31,1971-01-04,4.0,1.0,1971.0,,,,00,UNKNOWN,
137083,EU.7748.30,1961-10-09,9.0,10.0,1961.0,,,,00,UNKNOWN,
137087,EU.7749.29,1963-06-25,25.0,6.0,1963.0,,,,00,UNKNOWN,
137091,EU.7750.7,1974-12-21,21.0,12.0,1974.0,,,,00,UNKNOWN,
137095,EU.7751.6,1979-08-25,25.0,8.0,1979.0,,,,00,UNKNOWN,
137099,EU.7752.5,1957-09-04,4.0,9.0,1957.0,,,,00,UNKNOWN,
137103,EU.7753.4,1987-07-31,31.0,7.0,1987.0,,,,00,UNKNOWN,
137107,EU.7754.3,1959-12-07,7.0,12.0,1959.0,,,,00,UNKNOWN,
137111,EU.7755.2,1979-04-03,3.0,4.0,1979.0,,,,00,UNKNOWN,
137115,EU.7756.1,1979-01-22,22.0,1.0,1979.0,,,,00,UNKNOWN,
137119,EU.7757.0,1954-08-15,15.0,8.0,1954.0,,,,00,UNKNOWN,
137123,EU.7758.96,1960-12-05,5.0,12.0,1960.0,,,,00,UNKNOWN,
137127,EU.7759.95,1967-01-20,20.0,1.0,1967.0,,,,00,UNKNOWN,
137135,EU.7761.72,1967-01-20,20.0,1.0,1967.0,,,,00,UNKNOWN,
137139,EU.7762.71,1953-10-11,11.0,10.0,1953.0,,,,00,UNKNOWN,
137143,EU.7763.70,1972-08-31,31.0,8.0,1972.0,,,,00,UNKNOWN,
137147,EU.7764.69,1968-09-16,16.0,9.0,1968.0,,,,00,UNKNOWN,
137151,EU.7765.68,1975-05-23,23.0,5.0,1975.0,,,,00,UNKNOWN,
137155,EU.7766.67,1955-06-23,23.0,6.0,1955.0,,,,00,UNKNOWN,
137159,EU.7767.66,1958-05-17,17.0,5.0,1958.0,,,,00,UNKNOWN,
137163,EU.7768.65,1949-03-29,29.0,3.0,1949.0,,,,00,UNKNOWN,
137167,EU.7769.64,1956-09-23,23.0,9.0,1956.0,,,,00,UNKNOWN,
137171,EU.7770.42,1970-07-10,10.0,7.0,1970.0,,,,00,UNKNOWN,
137175,EU.7771.41,1984-01-19,19.0,1.0,1984.0,,,,00,UNKNOWN,
137179,EU.7772.40,1980-09-23,23.0,9.0,1980.0,,,,00,UNKNOWN,
137183,EU.7773.39,1968-08-12,12.0,8.0,1968.0,,,,00,UNKNOWN,
137187,EU.7774.38,1957-01-01,1.0,1.0,1957.0,,,,00,UNKNOWN,
137191,EU.7775.37,1966-08-19,19.0,8.0,1966.0,,,,00,UNKNOWN,
137195,EU.7776.36,1952-09-05,5.0,9.0,1952.0,,,,00,UNKNOWN,
137652,EU.7792.75,1966-10-24,24.0,10.0,1966.0,,,Saratov,RU,RUSSIAN FEDERATION,Then USSR
137656,EU.7793.74,1961-10-24,24.0,10.0,1961.0,,,Kyiv,UA,UKRAINE,Then USSR
137660,EU.7794.73,1948-10-13,13.0,10.0,1948.0,,,Magnitorsk,RU,RUSSIAN FEDERATION,Then USSR
137664,EU.7795.72,1962-10-15,15.0,10.0,1962.0,,,Kirov,RU,RUSSIAN FEDERATION,Then USSR
137672,EU.7797.70,1951-12-25,25.0,12.0,1951.0,Kirillovsky District,Savinskoye,,RU,RUSSIAN FEDERATION,Then USSR
137680,EU.7799.68,1975-07-04,4.0,7.0,1975.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
137684,EU.7800.74,1966-01-26,26.0,1.0,1966.0,,,Moscow,RU,RUSSIAN FEDERATION,
137689,EU.7801.73,1967-11-18,18.0,11.0,1967.0,Donbas region,,Shakhtyorsk,UA,UKRAINE,
137693,EU.7802.72,1961-02-06,6.0,2.0,1961.0,,,Moscow,RU,RUSSIAN FEDERATION,
137697,EU.7803.71,,,,1962.0,,,,00,UNKNOWN,
137701,EU.7804.70,1966-03-12,12.0,3.0,1966.0,Dagestan,Dagestan,Derbent,RU,RUSSIAN FEDERATION,
137705,EU.7805.69,1981-12-28,28.0,12.0,1981.0,,,Yerevan,AM,ARMENIA,Then USSR
137753,EU.7816.37,1958-05-21,21.0,5.0,1958.0,,,,00,UNKNOWN,
137908,EU.7832.76,1961-11-18,18.0,11.0,1961.0,,,Moscow,RU,RUSSIAN FEDERATION,
137914,EU.7833.75,1980-06-12,12.0,6.0,1980.0,,,,00,UNKNOWN,
138005,EU.7852.14,1983-02-12,12.0,2.0,1983.0,,,,00,UNKNOWN,
138010,EU.7853.13,1960-10-18,18.0,10.0,1960.0,,,St. Petersburg,RU,RUSSIAN FEDERATION,
138024,EU.7855.11,1962-02-09,9.0,2.0,1962.0,,,Moscow,RU,RUSSIAN FEDERATION,
138049,EU.7858.8,1959-10-28,28.0,10.0,1959.0,,,Moscow,RU,RUSSIAN FEDERATION,
138057,EU.7860.82,1949-04-04,4.0,4.0,1949.0,,,Moscow,RU,RUSSIAN FEDERATION,
138069,EU.7862.80,1985-04-28,28.0,4.0,1985.0,,,,00,UNKNOWN,
138091,EU.7866.76,1994-02-07,7.0,2.0,1994.0,,,,00,UNKNOWN,
138095,EU.7867.75,1982-03-22,22.0,3.0,1982.0,,,Saint Petersburg,RU,RUSSIAN FEDERATION,Former Leningrad USSR
138100,EU.7868.74,1966-10-30,30.0,10.0,1966.0,North Ossetia,,Vladikavkaz,RU,RUSSIAN FEDERATION,Then USSR
138106,EU.7869.73,1987-05-24,24.0,5.0,1987.0,,Orenburg Oblast,Orenburg,RU,RUSSIAN FEDERATION,
138119,EU.7872.49,1986-08-31,31.0,8.0,1986.0,,,Dresden,DE,GERMANY,
138127,EU.7873.48,1968-03-10,10.0,3.0,1968.0,,,Kemerovo,RU,RUSSIAN FEDERATION,Then USSR
138132,EU.7874.47,1971-03-17,17.0,3.0,1971.0,,,Arkhangelsk,RU,RUSSIAN FEDERATION,
138143,EU.7876.45,1975-07-14,14.0,7.0,1975.0,,,St. Petersburg,RU,RUSSIAN FEDERATION,
138155,EU.7878.43,1966-05-11,11.0,5.0,1966.0,Chechnya,Achkoy Martan,,RU,RUSSIAN FEDERATION,Then USSR
138170,EU.7881.19,1957-01-03,3.0,1.0,1957.0,,,St. Petersburg,RU,RUSSIAN FEDERATION,"former Leningrad, USSR"
138176,EU.7882.18,1973-05-09,9.0,5.0,1973.0,,,Saint Petersburg,RU,RUSSIAN FEDERATION,"Former Leningrad, USSR"
138181,EU.7883.17,,,,1968.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
138186,EU.7884.16,1988-02-15,15.0,2.0,1988.0,,,,00,UNKNOWN,
138193,EU.7886.14,1974-07-20,20.0,7.0,1974.0,,,Rostov-on-Don,RU,RUSSIAN FEDERATION,
138198,EU.7887.13,1995-07-06,6.0,7.0,1995.0,,,Moscow,RU,RUSSIAN FEDERATION,
138202,EU.7888.12,1951-05-28,28.0,5.0,1951.0,Tyumen Region,Suerka,,RU,RUSSIAN FEDERATION,USSR (now Russian Federation)
138206,EU.7889.11,1964-02-08,8.0,2.0,1964.0,,"Irtysh District, Pavlodar Region",Panfilovo village,KG,KYRGYZSTAN,
138212,EU.7890.86,1968-01-02,2.0,1.0,1968.0,,,Dzerzhinsk,RU,RUSSIAN FEDERATION,Then USSR
138217,EU.7891.85,1966-05-15,15.0,5.0,1966.0,,,Chisinau,MD,"MOLDOVA, REPUBLIC OF",
138222,EU.7892.84,1962-04-14,14.0,4.0,1962.0,,,,00,UNKNOWN,
138227,EU.7893.83,1966-02-02,2.0,2.0,1966.0,,,,00,UNKNOWN,
138231,EU.7894.82,1974-07-05,5.0,7.0,1974.0,,,,00,UNKNOWN,
138236,EU.7895.81,1961-05-26,26.0,5.0,1961.0,,,,00,UNKNOWN,
138241,EU.7896.80,1980-01-13,13.0,1.0,1980.0,,,Pavlov Khutor,RU,RUSSIAN FEDERATION,
138245,EU.7897.79,1979-12-24,24.0,12.0,1979.0,,,,00,UNKNOWN,
138250,EU.7898.78,1964-06-20,20.0,6.0,1964.0,,Donetsk,,UA,UKRAINE,
138255,EU.7899.77,1979-12-05,5.0,12.0,1979.0,,,Nikopol,00,UNKNOWN,"Nikopol, Ukraine?"
138260,EU.7900.83,1976-04-24,24.0,4.0,1976.0,,,,00,UNKNOWN,
138265,EU.7901.82,1984-09-28,28.0,9.0,1984.0,,,Donetsk,UA,UKRAINE,Then USSR
138270,EU.7902.81,1961-01-01,1.0,1.0,1961.0,,,,00,UNKNOWN,
138275,EU.7903.80,1958-09-04,4.0,9.0,1958.0,,,Donetsk,UA,UKRAINE,Then USSR
138280,EU.7904.79,1958-11-23,23.0,11.0,1958.0,,,,MD,"MOLDOVA, REPUBLIC OF",Then USSR
138285,EU.7905.78,1978-08-24,24.0,8.0,1978.0,,,,00,UNKNOWN,
138290,EU.7906.77,1971-09-02,2.0,9.0,1971.0,,,,00,UNKNOWN,
138295,EU.7907.76,1969-05-19,19.0,5.0,1969.0,,,,00,UNKNOWN,
138300,EU.7908.75,1976-07-13,13.0,7.0,1976.0,,,,00,UNKNOWN,
138305,EU.7909.74,1964-11-28,28.0,11.0,1964.0,,,,00,UNKNOWN,
138310,EU.7910.52,1967-10-03,3.0,10.0,1967.0,,,,00,UNKNOWN,
138315,EU.7911.51,1974-02-20,20.0,2.0,1974.0,,,,00,UNKNOWN,
138320,EU.7912.50,1980-09-22,22.0,9.0,1980.0,,,,00,UNKNOWN,
138325,EU.7913.49,1979-05-03,3.0,5.0,1979.0,,,,00,UNKNOWN,
138330,EU.7914.48,1978-04-17,17.0,4.0,1978.0,,,,00,UNKNOWN,
138335,EU.7915.47,1963-11-07,7.0,11.0,1963.0,,,,00,UNKNOWN,
138340,EU.7916.46,1968-04-12,12.0,4.0,1968.0,,,,00,UNKNOWN,
138345,EU.7917.45,1968-11-13,13.0,11.0,1968.0,,,,00,UNKNOWN,
138350,EU.7918.44,1988-02-20,20.0,2.0,1988.0,,,,00,UNKNOWN,
138355,EU.7919.43,1966-11-06,6.0,11.0,1966.0,,,,00,UNKNOWN,
138359,EU.7920.21,1973-04-29,29.0,4.0,1973.0,,,,00,UNKNOWN,
138364,EU.7921.20,1972-02-11,11.0,2.0,1972.0,,,,00,UNKNOWN,
138368,EU.7922.19,1975-10-10,10.0,10.0,1975.0,,,,00,UNKNOWN,
138372,EU.7923.18,1975-06-16,16.0,6.0,1975.0,,,,00,UNKNOWN,
138376,EU.7924.17,1964-08-27,27.0,8.0,1964.0,,,,00,UNKNOWN,
138380,EU.7925.16,1989-09-02,2.0,9.0,1989.0,,,,00,UNKNOWN,
138384,EU.7926.15,1968-01-15,15.0,1.0,1968.0,,,,00,UNKNOWN,
138392,EU.7928.13,1962-04-02,2.0,4.0,1962.0,,,,00,UNKNOWN,
138396,EU.7929.12,1968-09-16,16.0,9.0,1968.0,,,,00,UNKNOWN,
138400,EU.7930.87,1976-02-21,21.0,2.0,1976.0,,,,00,UNKNOWN,
138404,EU.7931.86,1971-03-30,30.0,3.0,1971.0,,,,00,UNKNOWN,
138408,EU.7932.85,1977-07-07,7.0,7.0,1977.0,,,,00,UNKNOWN,
138415,EU.7934.83,1968-12-12,12.0,12.0,1968.0,,,,00,UNKNOWN,
138419,EU.7935.82,1974-11-21,21.0,11.0,1974.0,,,,00,UNKNOWN,
138424,EU.7936.81,1975-04-07,7.0,4.0,1975.0,,,,00,UNKNOWN,
138429,EU.7937.80,1990-06-26,26.0,6.0,1990.0,,,,00,UNKNOWN,
138434,EU.7938.79,1977-07-26,26.0,7.0,1977.0,,,,00,UNKNOWN,
138439,EU.7939.78,1978-04-02,2.0,4.0,1978.0,,,,00,UNKNOWN,
138444,EU.7940.56,1962-06-01,1.0,6.0,1962.0,,,,00,UNKNOWN,
138449,EU.7941.55,1967-09-10,10.0,9.0,1967.0,,,,00,UNKNOWN,
138454,EU.7942.54,1966-08-07,7.0,8.0,1966.0,,,,00,UNKNOWN,
138464,EU.7944.52,1986-10-20,20.0,10.0,1986.0,,,,00,UNKNOWN,
138469,EU.7945.51,1966-11-01,1.0,11.0,1966.0,,,,00,UNKNOWN,
138474,EU.7946.50,1984-01-04,4.0,1.0,1984.0,,,,00,UNKNOWN,
138479,EU.7947.49,1995-11-06,6.0,11.0,1995.0,,,,00,UNKNOWN,
138484,EU.7948.48,1953-07-18,18.0,7.0,1953.0,,,,00,UNKNOWN,
138489,EU.7949.47,1991-03-25,25.0,3.0,1991.0,,,,00,UNKNOWN,
138494,EU.7950.25,1981-07-27,27.0,7.0,1981.0,,,,00,UNKNOWN,
138499,EU.7951.24,1980-10-27,27.0,10.0,1980.0,,,,00,UNKNOWN,
138504,EU.7952.23,1991-06-14,14.0,6.0,1991.0,,,,00,UNKNOWN,
138504,EU.7952.23,1991-07-14,14.0,7.0,1991.0,,,,00,UNKNOWN,
138510,EU.7953.22,1980-06-25,25.0,6.0,1980.0,,,,00,UNKNOWN,
138515,EU.7954.21,1964-07-26,26.0,7.0,1964.0,,,,00,UNKNOWN,
138520,EU.7955.20,1968-09-02,2.0,9.0,1968.0,,,,00,UNKNOWN,
138530,EU.7957.18,,,,,,,,00,UNKNOWN,DOB: 10 October (year unknown)
138535,EU.7958.17,1977-07-21,21.0,7.0,1977.0,,,,00,UNKNOWN,
138540,EU.7959.16,1976-08-03,3.0,8.0,1976.0,,,,00,UNKNOWN,
138545,EU.7960.91,1961-02-04,4.0,2.0,1961.0,,,,00,UNKNOWN,
138560,EU.7961.90,1981-08-09,9.0,8.0,1981.0,,,,00,UNKNOWN,
138565,EU.7962.89,1966-05-21,21.0,5.0,1966.0,,,,00,UNKNOWN,
138570,EU.7963.88,1971-11-06,6.0,11.0,1971.0,,,,00,UNKNOWN,
138575,EU.7964.87,1961-07-06,6.0,7.0,1961.0,,,,00,UNKNOWN,
138580,EU.7965.86,1981-06-30,30.0,6.0,1981.0,,,,00,UNKNOWN,
138585,EU.7966.85,1977-05-27,27.0,5.0,1977.0,,,,00,UNKNOWN,
138590,EU.7967.84,1966-06-12,12.0,6.0,1966.0,,,,00,UNKNOWN,
138594,EU.7968.83,1965-02-24,24.0,2.0,1965.0,,,,00,UNKNOWN,
138599,EU.7969.82,1983-08-05,5.0,8.0,1983.0,,,,00,UNKNOWN,
138604,EU.7970.60,1965-03-17,17.0,3.0,1965.0,,,,00,UNKNOWN,
138609,EU.7971.59,1978-04-19,19.0,4.0,1978.0,,,,00,UNKNOWN,
138614,EU.7972.58,1925-03-13,13.0,3.0,1925.0,,,,00,UNKNOWN,
138618,EU.7973.57,1976-08-17,17.0,8.0,1976.0,,,,00,UNKNOWN,
138623,EU.7974.56,1976-05-22,22.0,5.0,1976.0,,,,00,UNKNOWN,
138628,EU.7975.55,1974-09-10,10.0,9.0,1974.0,,,,00,UNKNOWN,
138633,EU.7976.54,1986-04-15,15.0,4.0,1986.0,,,,00,UNKNOWN,
138640,EU.7977.53,1972-04-29,29.0,4.0,1972.0,,,,00,UNKNOWN,
138645,EU.7978.52,1994-05-27,27.0,5.0,1994.0,,,,00,UNKNOWN,
138650,EU.7979.51,,,,,,,,00,UNKNOWN,DOB: 28 September (year unknown)
138655,EU.7980.29,1976-10-11,11.0,10.0,1976.0,,,,00,UNKNOWN,
138660,EU.7981.28,1957-08-19,19.0,8.0,1957.0,,,,00,UNKNOWN,
138664,EU.7982.27,1985-02-15,15.0,2.0,1985.0,,,,00,UNKNOWN,
138669,EU.7983.26,1979-01-29,29.0,1.0,1979.0,,,,00,UNKNOWN,
138679,EU.7985.24,1967-12-19,19.0,12.0,1967.0,,,,00,UNKNOWN,
138684,EU.7986.23,1994-06-12,12.0,6.0,1994.0,,,,00,UNKNOWN,
138688,EU.7987.22,1971-03-17,17.0,3.0,1971.0,,,,00,UNKNOWN,
138692,EU.7988.21,1957-04-27,27.0,4.0,1957.0,,,,00,UNKNOWN,
138696,EU.7989.20,1958-12-07,7.0,12.0,1958.0,,,,00,UNKNOWN,
138700,EU.7990.95,1987-06-03,3.0,6.0,1987.0,,,,00,UNKNOWN,
138705,EU.7991.94,1972-08-19,19.0,8.0,1972.0,,,,00,UNKNOWN,
138709,EU.7992.93,1985-07-23,23.0,7.0,1985.0,,,,00,UNKNOWN,
138713,EU.7993.92,1969-10-20,20.0,10.0,1969.0,,,,00,UNKNOWN,
138717,EU.7994.91,1997-04-21,21.0,4.0,1997.0,,,,00,UNKNOWN,
138721,EU.7995.90,1948-06-01,1.0,6.0,1948.0,,,,00,UNKNOWN,
138731,EU.7997.88,1985-09-28,28.0,9.0,1985.0,,,,00,UNKNOWN,
138741,EU.7999.86,1959-12-11,11.0,12.0,1959.0,,,,00,UNKNOWN,
138746,EU.8000.87,1974-10-24,24.0,10.0,1974.0,,,,00,UNKNOWN,
138751,EU.8001.86,1966-06-19,19.0,6.0,1966.0,,,,00,UNKNOWN,
138756,EU.8002.85,1962-10-13,13.0,10.0,1962.0,,,,00,UNKNOWN,
138761,EU.8003.84,1986-11-11,11.0,11.0,1986.0,,,,00,UNKNOWN,
138766,EU.8004.83,1982-09-14,14.0,9.0,1982.0,,,,00,UNKNOWN,
138771,EU.8005.82,1962-01-12,12.0,1.0,1962.0,,,,00,UNKNOWN,
138776,EU.8006.81,1983-05-16,16.0,5.0,1983.0,,,,00,UNKNOWN,
138781,EU.8007.80,1981-06-23,23.0,6.0,1981.0,,,,00,UNKNOWN,
138786,EU.8008.79,1995-11-05,5.0,11.0,1995.0,,,,00,UNKNOWN,
138791,EU.8009.78,1958-09-23,23.0,9.0,1958.0,,,,00,UNKNOWN,
138796,EU.8010.56,1965-10-15,15.0,10.0,1965.0,,,,00,UNKNOWN,
138801,EU.8011.55,1987-05-24,24.0,5.0,1987.0,,,,00,UNKNOWN,
138806,EU.8012.54,1983-05-27,27.0,5.0,1983.0,,,,00,UNKNOWN,
138811,EU.8013.53,1982-12-22,22.0,12.0,1982.0,,,,00,UNKNOWN,
138816,EU.8014.52,1967-05-08,8.0,5.0,1967.0,,,,00,UNKNOWN,
138821,EU.8015.51,1969-09-16,16.0,9.0,1969.0,,,,00,UNKNOWN,
138826,EU.8016.50,1966-01-27,27.0,1.0,1966.0,,,,00,UNKNOWN,
138831,EU.8017.49,1977-10-10,10.0,10.0,1977.0,,,,00,UNKNOWN,
138836,EU.8018.48,1972-02-19,19.0,2.0,1972.0,,,,00,UNKNOWN,
138841,EU.8019.47,1978-05-28,28.0,5.0,1978.0,,,,00,UNKNOWN,
138846,EU.8020.25,1967-03-30,30.0,3.0,1967.0,,,,00,UNKNOWN,
138851,EU.8021.24,1976-11-28,28.0,11.0,1976.0,,,,00,UNKNOWN,
138856,EU.8022.23,1980-04-01,1.0,4.0,1980.0,,,,00,UNKNOWN,
138861,EU.8023.22,1974-06-03,3.0,6.0,1974.0,,,,00,UNKNOWN,
138866,EU.8024.21,1988-01-24,24.0,1.0,1988.0,,,,00,UNKNOWN,
138870,EU.8025.20,1959-09-21,21.0,9.0,1959.0,,Luhansk,,UA,UKRAINE,
138874,EU.8026.19,1988-07-23,23.0,7.0,1988.0,,,,00,UNKNOWN,
138878,EU.8027.18,1958-02-11,11.0,2.0,1958.0,,Luhansk,,UA,UKRAINE,
138882,EU.8028.17,1968-07-06,6.0,7.0,1968.0,,,,00,UNKNOWN,
138886,EU.8029.16,1979-02-19,19.0,2.0,1979.0,,,,00,UNKNOWN,
138890,EU.8030.91,1974-06-22,22.0,6.0,1974.0,,,,00,UNKNOWN,
138894,EU.8031.90,1984-12-31,31.0,12.0,1984.0,,Luhansk,,UA,UKRAINE,
138898,EU.8032.89,1947-08-01,1.0,8.0,1947.0,,Luhansk,,UA,UKRAINE,
138902,EU.8033.88,1965-01-24,24.0,1.0,1965.0,,,Kehychivka,UA,UKRAINE,
138906,EU.8034.87,1984-08-02,2.0,8.0,1984.0,,,,00,UNKNOWN,
138914,EU.8036.85,1974-10-22,22.0,10.0,1974.0,,,Krasnodon,UA,UKRAINE,
138918,EU.8037.84,1990-03-07,7.0,3.0,1990.0,,Luhansk,,UA,UKRAINE,
138922,EU.8038.83,1983-01-07,7.0,1.0,1983.0,,,,00,UNKNOWN,
138926,EU.8039.82,1966-09-06,6.0,9.0,1966.0,,,Rubizhne,UA,UKRAINE,
138930,EU.8040.60,1980-06-01,1.0,6.0,1980.0,,Luhansk,,UA,UKRAINE,
138934,EU.8041.59,1988-09-06,6.0,9.0,1988.0,,Luhansk,,UA,UKRAINE,
138942,EU.8043.57,1993-10-14,14.0,10.0,1993.0,,Luhansk,,UA,UKRAINE,
138946,EU.8044.56,1982-01-20,20.0,1.0,1982.0,,,Antipino,RU,RUSSIAN FEDERATION,
138950,EU.8045.55,1967-02-06,6.0,2.0,1967.0,,Luhansk,,UA,UKRAINE,
138954,EU.8046.54,1962-08-13,13.0,8.0,1962.0,,,Alchevsk,UA,UKRAINE,
138962,EU.8048.52,1968-11-05,5.0,11.0,1968.0,,,Debaltseve,UA,UKRAINE,
138966,EU.8049.51,1980-09-22,22.0,9.0,1980.0,,,,00,UNKNOWN,
138973,EU.8051.28,1974-01-31,31.0,1.0,1974.0,,,Bile,UA,UKRAINE,
138977,EU.8052.27,1957-10-27,27.0,10.0,1957.0,,Luhansk,,UA,UKRAINE,
138981,EU.8053.26,1947-07-22,22.0,7.0,1947.0,,,,00,UNKNOWN,
138985,EU.8054.25,1969-02-17,17.0,2.0,1969.0,,,Alekseyevka,GE,GEORGIA,
138989,EU.8055.24,1953-06-08,8.0,6.0,1953.0,,Luhansk,,UA,UKRAINE,
138997,EU.8057.22,1987-04-07,7.0,4.0,1987.0,,,Perevalsk,UA,UKRAINE,
139012,EU.8061.94,1956-09-25,25.0,9.0,1956.0,,,Antratsyt,UA,UKRAINE,
139020,EU.8063.92,1970-05-05,5.0,5.0,1970.0,,,Rovenky,UA,UKRAINE,
139024,EU.8064.91,1986-06-10,10.0,6.0,1986.0,,,Molodohvardiisk,UA,UKRAINE,
139029,EU.8065.90,1984-06-07,7.0,6.0,1984.0,,Luhansk,,UA,UKRAINE,
139033,EU.8066.89,1973-09-20,20.0,9.0,1973.0,,,,00,UNKNOWN,
139037,EU.8067.88,1967-12-13,13.0,12.0,1967.0,,,,00,UNKNOWN,
139041,EU.8068.87,1974-04-15,15.0,4.0,1974.0,,,,00,UNKNOWN,
139045,EU.8069.86,1970-01-27,27.0,1.0,1970.0,,,,00,UNKNOWN,
139049,EU.8070.64,1986-08-06,6.0,8.0,1986.0,,Luhansk,,UA,UKRAINE,
139053,EU.8071.63,1955-05-10,10.0,5.0,1955.0,,,Yenakiyeve,UA,UKRAINE,
139057,EU.8072.62,1980-08-14,14.0,8.0,1980.0,,,,00,UNKNOWN,
139061,EU.8073.61,1985-12-20,20.0,12.0,1985.0,,,Snezhnoe,UA,UKRAINE,
139065,EU.8074.60,1969-06-17,17.0,6.0,1969.0,,,Luhansk,UA,UKRAINE,
